date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-01,REL001,69.5,18.8,59250,70.3,21.9
2026-01-01,REL002,70.8,77.2,82250,70.2,89.1
2026-01-01,REL003,72.7,49.2,43937,89.3,50.7
2026-01-01,REL004,65.1,59.1,54180,84.5,21.8
2026-01-01,REL005,79.7,70.8,144160,65.8,69.6
2026-01-01,REL006,75.9,30.6,66300,89.1,39.8
2026-01-01,REL007,82.6,65.1,173695,81.2,37.5
2026-01-01,REL008,62.3,61.5,138733,73.9,79.0
2026-01-01,REL009,56.2,83.9,89403,85.7,70.4
2026-01-01,REL010,95.4,42.2,146346,71.0,70.9
2026-01-01,REL011,88.2,38.5,128108,79.2,12.3
2026-01-01,REL012,60.1,53.4,123621,72.7,35.6
2026-01-01,REL013,52.7,33.3,94457,73.8,66.7
2026-01-01,REL014,55.7,39.3,47927,66.5,62.6
2026-01-01,REL015,86.5,35.2,67847,75.4,52.1
2026-01-01,REL016,59.4,40.3,133683,73.0,35.1
2026-01-01,REL017,73.7,45.1,34233,82.2,77.4
2026-01-01,REL018,46.2,25.6,5099,89.3,51.9
2026-01-01,REL019,62.3,63.0,21414,78.8,23.7
2026-01-01,REL020,52.4,37.8,157639,73.7,58.9
2026-01-01,REL021,92.4,48.4,75956,63.7,55.2
2026-01-01,REL022,83.5,72.4,78774,73.0,47.5
2026-01-01,REL023,52.0,80.6,175072,74.5,47.6
2026-01-01,REL024,91.9,68.8,103964,77.2,75.4
2026-01-01,REL025,62.5,56.9,127609,91.3,27.1
2026-01-01,REL026,59.1,42.0,180832,72.8,25.2
2026-01-01,REL027,66.5,31.9,115992,66.4,46.4
2026-01-01,REL028,82.6,44.4,151780,67.1,29.2
2026-01-01,REL029,71.1,71.6,158900,76.2,53.8
2026-01-01,REL030,92.2,59.3,85544,80.7,32.2
2026-01-01,REL031,80.6,57.5,8482,70.0,88.7
2026-01-01,REL032,69.8,25.0,59976,79.1,87.5
2026-01-01,REL033,46.4,62.5,183922,96.2,9.2
2026-01-01,REL034,48.7,59.2,37996,96.1,11.1
2026-01-01,REL035,83.2,64.1,133764,81.9,78.1
2026-01-01,REL036,44.8,53.1,173969,87.4,30.4
2026-01-02,REL001,47.9,43.5,22858,87.0,63.6
2026-01-02,REL002,73.8,50.3,50235,62.0,92.4
2026-01-02,REL003,81.3,28.0,32755,62.5,25.3
2026-01-02,REL004,71.8,22.6,136919,97.2,50.5
2026-01-02,REL005,72.7,71.9,105104,68.5,22.2
2026-01-02,REL006,70.7,50.5,52060,65.0,59.0
2026-01-02,REL007,81.5,44.9,2718,85.1,11.9
2026-01-02,REL008,68.5,61.5,151610,71.6,87.3
2026-01-02,REL009,88.5,21.2,41966,81.3,78.9
2026-01-02,REL010,59.6,48.6,177949,98.0,67.7
2026-01-02,REL011,83.7,84.0,50046,78.7,9.4
2026-01-02,REL012,73.5,79.2,158615,66.5,89.5
2026-01-02,REL013,55.1,47.8,170097,62.1,62.8
2026-01-02,REL014,61.8,35.0,151053,97.6,83.2
2026-01-02,REL015,82.6,78.4,57640,76.1,80.7
2026-01-02,REL016,77.4,43.8,36541,70.8,93.6
2026-01-02,REL017,46.4,49.8,137430,74.8,38.8
2026-01-02,REL018,46.7,28.1,68562,89.9,65.9
2026-01-02,REL019,83.9,74.8,24744,79.8,51.2
2026-01-02,REL020,49.3,69.1,128790,92.9,62.4
2026-01-02,REL021,91.2,60.1,7578,68.6,69.4
2026-01-02,REL022,96.0,39.8,175352,67.1,47.6
2026-01-02,REL023,43.2,53.4,15700,69.4,82.7
2026-01-02,REL024,64.1,62.7,164631,83.9,46.5
2026-01-02,REL025,45.8,38.7,61262,81.9,64.4
2026-01-02,REL026,42.2,71.0,6634,75.2,27.5
2026-01-02,REL027,50.7,33.2,49482,94.4,73.8
2026-01-02,REL028,49.5,26.7,184198,70.5,55.5
2026-01-02,REL029,56.1,48.3,99122,79.7,64.5
2026-01-02,REL030,73.9,49.4,74116,80.1,70.6
2026-01-02,REL031,69.8,37.7,24481,70.9,51.6
2026-01-02,REL032,55.3,71.0,161237,70.1,71.8
2026-01-02,REL033,70.1,37.4,12083,67.6,33.6
2026-01-02,REL034,54.1,29.9,155976,73.7,68.7
2026-01-02,REL035,92.7,43.8,1991,94.5,38.4
2026-01-02,REL036,81.5,74.1,9597,69.9,67.0
2026-01-03,REL001,69.6,50.1,133629,94.9,66.5
2026-01-03,REL002,43.4,75.0,21584,79.3,17.9
2026-01-03,REL003,53.3,49.4,118466,93.4,51.5
2026-01-03,REL004,51.6,64.8,56499,65.4,67.3
2026-01-03,REL005,81.5,53.5,117363,67.7,44.0
2026-01-03,REL006,85.6,37.3,40461,93.6,56.9
2026-01-03,REL007,43.8,83.2,175211,95.6,53.9
2026-01-03,REL008,80.5,39.9,96174,90.6,83.3
2026-01-03,REL009,68.7,37.8,75391,77.2,28.0
2026-01-03,REL010,67.4,79.5,86805,86.1,48.3
2026-01-03,REL011,90.4,64.6,99167,64.1,41.1
2026-01-03,REL012,56.7,58.7,129697,69.1,82.4
2026-01-03,REL013,44.2,73.2,64520,71.6,42.3
2026-01-03,REL014,75.7,76.9,143089,74.8,50.5
2026-01-03,REL015,64.7,28.4,132648,74.8,38.8
2026-01-03,REL016,82.3,22.6,80226,64.2,31.2
2026-01-03,REL017,81.6,23.6,98611,77.1,58.9
2026-01-03,REL018,95.3,21.7,6436,85.1,45.6
2026-01-03,REL019,95.7,60.7,22109,67.5,66.2
2026-01-03,REL020,81.1,81.5,32253,73.2,58.8
2026-01-03,REL021,79.3,19.4,163263,73.3,82.1
2026-01-03,REL022,72.1,71.9,127304,65.8,56.3
2026-01-03,REL023,93.4,33.1,2580,75.7,56.9
2026-01-03,REL024,86.9,49.7,24485,74.6,37.0
2026-01-03,REL025,64.6,36.1,121179,81.5,74.7
2026-01-03,REL026,65.8,20.5,159773,68.3,89.1
2026-01-03,REL027,88.3,31.6,8263,71.8,91.9
2026-01-03,REL028,65.0,61.4,120575,83.1,48.2
2026-01-03,REL029,68.2,44.3,175190,69.8,93.0
2026-01-03,REL030,64.7,26.5,92555,79.4,51.4
2026-01-03,REL031,83.3,82.6,180719,93.5,33.4
2026-01-03,REL032,68.0,23.1,62092,88.5,45.6
2026-01-03,REL033,40.9,35.3,36886,68.3,73.0
2026-01-03,REL034,70.4,44.6,82044,90.4,67.8
2026-01-03,REL035,67.8,39.9,112732,65.4,76.3
2026-01-03,REL036,60.0,60.9,52369,95.7,49.9
2026-01-04,REL001,70.6,33.9,124229,79.3,20.9
2026-01-04,REL002,51.8,22.4,100908,70.6,8.5
2026-01-04,REL003,59.1,48.7,174112,73.8,57.5
2026-01-04,REL004,71.4,79.5,52026,87.2,89.9
2026-01-04,REL005,86.1,30.2,96497,82.0,8.3
2026-01-04,REL006,64.9,52.1,11948,77.0,75.9
2026-01-04,REL007,51.1,42.7,67477,84.3,29.2
2026-01-04,REL008,44.6,70.7,142382,69.5,67.8
2026-01-04,REL009,77.5,41.1,156737,70.5,80.3
2026-01-04,REL010,51.6,71.9,173118,74.6,14.6
2026-01-04,REL011,48.8,44.1,67106,98.6,66.8
2026-01-04,REL012,61.0,48.1,161979,79.7,93.1
2026-01-04,REL013,47.5,67.9,155272,71.2,35.5
2026-01-04,REL014,96.8,51.1,160644,88.6,38.1
2026-01-04,REL015,41.1,83.2,180505,94.1,53.1
2026-01-04,REL016,56.3,22.3,164809,73.6,44.1
2026-01-04,REL017,66.7,62.2,184043,97.1,88.3
2026-01-04,REL018,61.2,24.1,21332,96.6,49.1
2026-01-04,REL019,61.0,23.9,29353,93.4,31.8
2026-01-04,REL020,80.9,51.3,180285,72.0,63.1
2026-01-04,REL021,77.9,28.8,168535,79.3,8.6
2026-01-04,REL022,80.3,82.5,83789,77.5,29.4
2026-01-04,REL023,42.4,59.1,93900,96.2,25.4
2026-01-04,REL024,71.7,19.2,182341,96.2,13.3
2026-01-04,REL025,75.3,81.9,40247,82.4,28.9
2026-01-04,REL026,76.0,52.7,167264,88.0,27.5
2026-01-04,REL027,52.4,82.5,64266,91.9,37.6
2026-01-04,REL028,51.2,69.5,121694,67.1,76.5
2026-01-04,REL029,48.7,20.5,103294,86.9,36.6
2026-01-04,REL030,88.5,58.1,171829,63.6,83.2
2026-01-04,REL031,65.2,54.6,163908,87.9,38.1
